Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
0,-0.785135393616097,algebra05,,,
1,-0.14686193486654184,algebra05,,,
2,-0.07972409587671787,algebra05,,,
3,-0.17987585976739184,algebra05,,,
4,-0.7316200705270006,algebra05,,,
5,0.6167227702396,algebra05,,,
6,-0.275556830552769,algebra05,,,
7,-0.3008359923323665,algebra05,,,
8,0.2574478338417017,algebra05,,,
9,-0.34543522522985665,algebra05,,,
10,0.1939538933711709,algebra05,,,
11,0.5246607962626119,algebra05,,,
12,-0.547905543703822,algebra05,,,
13,-0.2446663131680559,algebra05,,,
14,0.17500258457419868,algebra05,,,
15,0.2949920815124587,algebra05,,,
16,-0.1317017734689145,algebra05,,,
17,0.20757179399551684,algebra05,,,
18,-0.43939005453042806,algebra05,,,
19,-0.14487707841315253,algebra05,,,
20,-0.49299765939672496,algebra05,,,
21,0.25635425598068995,algebra05,,,
22,0.057831919462676656,algebra05,,,
23,-1.0224442267791056,algebra05,,,
24,0.07402082613894352,algebra05,,,
25,0.15648955093039954,algebra05,,,
26,0.559157279888353,algebra05,,,
27,0.4001607431311945,algebra05,,,
28,-0.3661730775183297,algebra05,,,
29,0.04830136190218141,algebra05,,,
30,0.18773070182631346,algebra05,,,
31,-0.29860993258042395,algebra05,,,
32,-0.35204990822563603,algebra05,,,
33,-0.09758443064173897,algebra05,,,
34,-0.05359350703068591,algebra05,,,
35,0.37340511355395567,algebra05,,,
36,-0.4093035756636152,algebra05,,,
37,-0.01712391975612782,algebra05,,,
38,-1.3258228328779422,algebra05,,,
39,-0.2529204364897114,algebra05,,,
40,-0.9630141851329755,algebra05,,,
41,-0.1633079340813236,algebra05,,,
42,0.6816014409656855,algebra05,,,
43,-0.4679930838247088,algebra05,,,
44,-0.07761337082596341,algebra05,,,
45,-0.018735374782796282,algebra05,,,
46,-0.4100938361330848,algebra05,,,
47,0.44214816241338106,algebra05,,,
48,-0.12560041288979437,algebra05,,,
49,-0.11455034388067048,algebra05,,,
50,-0.30008109551120277,algebra05,,,
51,-0.3995347587984715,algebra05,,,
52,0.40572767137550375,algebra05,,,
53,-0.23033881137915352,algebra05,,,
54,-0.6930333888496347,algebra05,,,
55,-0.301381292613832,algebra05,,,
56,-0.21433937915164658,algebra05,,,
57,0.12643173581445435,algebra05,,,
58,-0.8361409074230157,algebra05,,,
59,-0.7722090462063961,algebra05,,,
60,0.1615525141291233,algebra05,,,
61,0.6647890670061649,algebra05,,,
62,-0.5308970007278676,algebra05,,,
63,0.38993007701483107,algebra05,,,
64,0.29479739615096545,algebra05,,,
65,-0.19860071959235512,algebra05,,,
66,0.5853915010533863,algebra05,,,
67,0.18970829285853952,algebra05,,,
68,0.3494917599854562,algebra05,,,
69,0.6731869697198851,algebra05,,,
70,0.053190747796698794,algebra05,,,
71,0.47362712378915617,algebra05,,,
72,-0.5090831462417698,algebra05,,,
73,0.11245706683841043,algebra05,,,
74,-0.5784950231470133,algebra05,,,
75,-0.7186792614082522,algebra05,,,
76,-0.2370669085542606,algebra05,,,
77,0.05562758410145421,algebra05,,,
78,0.7731948350877803,algebra05,,,
79,-0.5435442577970503,algebra05,,,
80,-0.34642320003170274,algebra05,,,
81,-0.40174780422267053,algebra05,,,
82,-0.14219231505456786,algebra05,,,
83,-0.5268228131634005,algebra05,,,
84,-0.14663095124182696,algebra05,,,
85,-0.5767838355086545,algebra05,,,
86,0.1348161827482268,algebra05,,,
87,0.06472873807339775,algebra05,,,
88,-0.3949520195759408,algebra05,,,
89,1.4505399168700992,algebra05,,,
90,-0.05762298528240736,algebra05,,,
91,0.5426032987338414,algebra05,,,
92,-0.4772166602913559,algebra05,,,
93,0.014413229474022982,algebra05,,,
94,0.12802512670217064,algebra05,,,
95,-0.08967734944062913,algebra05,,,
96,0.7639782961145091,algebra05,,,
97,0.38258464785688834,algebra05,,,
98,0.27951797179405125,algebra05,,,
99,0.07763207825563337,algebra05,,,
100,-0.4285587687397585,algebra05,,,
101,-0.5492344814513928,algebra05,,,
102,0.2514236935441121,algebra05,,,
103,-0.05897036406798297,algebra05,,,
104,0.20471797227701755,algebra05,,,
105,0.14420643038984388,algebra05,,,
106,0.47236268159411454,algebra05,,,
107,0.8759665636093815,algebra05,,,
108,0.2560351566220253,algebra05,,,
109,-0.417580763946137,algebra05,,,
110,0.16991561553990758,algebra05,,,
111,-0.3604176024004074,algebra05,,,
112,-0.24211747545676857,algebra05,,,
113,0.46498711282114835,algebra05,,,
114,-1.1591610439524365,algebra05,,,
115,-0.19167739526465236,algebra05,,,
116,0.2603274202066447,algebra05,,,
117,0.7246473668877461,algebra05,,,
118,0.44964605745417613,algebra05,,,
119,-0.4053151509734165,algebra05,,,
120,0.2938066855631036,algebra05,,,
121,-0.5937891058302046,algebra05,,,
122,0.7820177449529013,algebra05,,,
123,0.28693954039484315,algebra05,,,
124,-0.06515490640659308,algebra05,,,
125,-0.49026550029066923,algebra05,,,
126,0.3158079903286068,algebra05,,,
127,0.28652679863987096,algebra05,,,
128,-0.11113500657558549,algebra05,,,
129,0.706520198247083,algebra05,,,
130,-1.1450863355408556,algebra05,,,
131,-0.4447070412799478,algebra05,,,
132,-0.8056736197335287,algebra05,,,
133,0.012703464570051413,algebra05,,,
134,0.33491052421138157,algebra05,,,
135,0.37348234625589966,algebra05,,,
136,-0.2966582062866078,algebra05,,,
137,0.24242220400116518,algebra05,,,
138,-0.7286975668725106,algebra05,,,
139,-0.24874903026583195,algebra05,,,
140,-0.05408153133498957,algebra05,,,
141,-0.04236777757499295,algebra05,,,
142,-0.36216463454251063,algebra05,,,
143,-0.08231860379999854,algebra05,,,
144,0.3974792714211384,algebra05,,,
145,-0.11200106590781145,algebra05,,,
146,0.35068118561221484,algebra05,,,
147,0.19036453004445228,algebra05,,,
148,0.9839337311490183,algebra05,,,
149,0.1722925385929551,algebra05,,,
150,-0.592842006986125,algebra05,,,
151,-0.09436522961858845,algebra05,,,
152,-0.22689651429312305,algebra05,,,
153,-0.12386900801282776,algebra05,,,
154,-0.3508044840115947,algebra05,,,
155,-0.21570717321943966,algebra05,,,
156,-0.2541160776077308,algebra05,,,
157,-0.143649080124254,algebra05,,,
158,-0.24658332068759214,algebra05,,,
159,-0.12241411557360553,algebra05,,,
160,-0.10355551575539108,algebra05,,,
161,-0.018776516236564688,algebra05,,,
162,-0.6143170534863363,algebra05,,,
163,-0.014573042991997845,algebra05,,,
164,0.15605458196253322,algebra05,,,
165,0.09072995398691369,algebra05,,,
166,-0.8683326128519843,algebra05,,,
167,0.40701025152468545,algebra05,,,
168,0.15485868439381717,algebra05,,,
169,0.08519776518844913,algebra05,,,
170,0.06576665759635197,algebra05,,,
171,0.3202147100503551,algebra05,,,
172,0.12373925183438048,algebra05,,,
173,-0.4297804842041755,algebra05,,,
174,-0.18324134425052788,algebra05,,,
175,0.8186016531582354,algebra05,,,
176,-0.02417244888094687,algebra05,,,
177,0.23908547598350782,algebra05,,,
178,0.1407055716940012,algebra05,,,
179,-0.34589610568453205,algebra05,,,
180,0.0011472319664480616,algebra05,,,
181,-0.9748416015796806,algebra05,,,
182,-0.10135053268360425,algebra05,,,
183,0.376592615200127,algebra05,,,
184,0.32274945361505913,algebra05,,,
185,-0.0022460359020238002,algebra05,,,
186,-0.37030058898782475,algebra05,,,
187,0.35756794126613367,algebra05,,,
188,-0.03882216886664343,algebra05,,,
189,-0.3263045847729182,algebra05,,,
190,-0.46496063889707684,algebra05,,,
191,0.8530819260405239,algebra05,,,
192,-0.5696931347702652,algebra05,,,
193,-0.442300855775286,algebra05,,,
194,-0.1366297752618471,algebra05,,,
195,-0.2498288902709642,algebra05,,,
196,0.3573924552912871,algebra05,,,
197,-0.5637710613300732,algebra05,,,
