KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
0,0.03441887977953652,0.0226335641770431,0.8449610070043608,-0.12307949767416057,algebra05
1,-0.9177479970734411,0.004634523976867043,-0.3244017951742325,0.04718892743957965,algebra05
2,-0.057864136029633695,0.024935857989054323,0.9196107054922712,-0.1339602001379423,algebra05
3,5.954311478271123,-0.03810309809863182,0.20175418232991543,-0.028955913310022,algebra05
4,0.49190812312663884,-0.008244502836787506,0.24283443173601232,-0.03533921082117469,algebra05
5,-0.21028450842717328,0.01921749393198085,-0.5515917412819569,0.08033941950482545,algebra05
6,-0.45028311824310874,-9.936215654647498e-05,-0.17670527755083149,0.02570748479539584,algebra05
7,0.7761780918154125,-0.08473849254320041,0.43301645520171594,-0.06303768353765864,algebra05
8,-0.20741009597495175,0.016975299989668034,0.9736318169180807,-0.14184223171873483,algebra05
9,-0.16915330238961623,0.014283284610650643,0.8343403235203347,-0.12154915596187656,algebra05
10,-0.43938103802590556,-0.007819768621314204,0.5704893246878037,-0.08313813294584053,algebra05
11,-0.15294417065716415,-0.012575254578536739,0.31259912202730966,-0.04555063140788541,algebra05
12,0.40796127179345915,-0.028391870343631317,0.7479524645105647,-0.10893075143524437,algebra05
13,0.5080836915692059,-0.014594017407546843,0.04757097932715582,-0.006895000713575398,algebra05
14,-0.3932142340346025,0.00997788707461715,-1.2237583794159723,0.1782394200912087,algebra05
15,0.012216971469357263,0.026730321666540355,0.6055287095263934,-0.08820188363707211,algebra05
16,0.10071059850000905,0.0522678020155542,0.9835478643990895,-0.14325672222238386,algebra05
17,-0.2534171781632765,0.0031912070885419964,-0.09603358803439137,0.013971195565863575,algebra05
18,-0.18857863455979149,-0.013108465045623477,0.39844766641641005,-0.05805905754247162,algebra05
19,0.6287629479593538,0.03434339501149243,0.859332406218051,-0.12512654956916364,algebra05
20,-0.16208613521402176,0.0001863216708642444,-0.21055685808961241,0.03066012318837956,algebra05
21,0.5636711564292951,-0.0036070698429486354,0.4518741104502615,-0.06578404715833079,algebra05
22,-0.23058465179599844,0.0038439499327405,-0.16077054100947655,0.023403341904535795,algebra05
23,-0.7947394027544491,0.007768098379488676,-0.633591047793619,0.09223870768503852,algebra05
24,-1.016779132152029,0.053226535862885255,0.9348472337590311,-0.1362451199310802,algebra05
25,-0.6255395326711753,0.002249193354014964,-0.4884053195412817,0.07110073527015809,algebra05
26,0.3433774297182959,-0.002402324986959106,0.4051489642035753,-0.05899362538697697,algebra05
27,-0.3238220831547301,0.005186510839874354,-0.3445944848402304,0.050174584945875705,algebra05
