user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
8	71	0	1	0	0.8463894771498168
8	72	0	1	0	0.9894116079760624
8	74	0	1	0	0.9637809523922164
8	73	0	1	0	0.9663368122409568
8	75	0	1	0	0.9905476336722059
8	740	0	1	0	0.9859818933545041
8	741	0	1	0	0.989883519882648
8	742	0	1	0	0.979627184614807
8	743	0	1	0	0.9897080855397022
8	744	0	1	0	0.9850316175589109
8	745	0	1	0	0.9898221899792824
8	169	0	1	13	0.9902458923448345
8	89	0	1	13	0.881457540484197
8	90	0	0	14	0.9398522627707443
8	91	0	1	13	0.9626954595957588
8	92	0	0	0	0.957838072661981
8	93	0	0	14	0.45106784358667357
8	94	0	0	0	0.9177255512756594
8	95	0	0	2	0.8605354807332802
8	96	0	0	0	0.8844189953363314
8	97	0	0	2	0.4752714631096959
8	98	0	0	3	0.9311629544972518
8	99	0	0	14	0.15419615573433923
8	100	0	0	3	0.8514038733643319
8	101	0	1	2	0.655843571628596
8	102	0	0	14	0.26790355335183774
8	103	0	0	2	0.3633363079739824
14	229	0	0	32	0.6526901042252696
14	234	0	1	32	0.16649546226272158
14	241	0	1	34	0.2145186999560868
14	246	0	1	32	0.6765435230980418
14	247	0	0	35	0.5757419629776088
14	248	0	1	35	0.643876248664808
14	264	0	0	37	0.31265435359928007
14	265	0	0	37	0.23074148725518825
14	266	0	1	32	0.5646773526847972
14	267	0	1	32	0.6158646647146938
14	268	0	1	32	0.7849400618360814
14	269	0	0	32	0.6452422443480811
14	270	0	1	35	0.6523706648230548
14	271	0	1	32	0.622972209994399
14	272	0	0	35	0.47396199967034325
14	273	0	1	32	0.7029360394571863
14	71	0	1	0	0.6852875912258852
14	72	0	1	0	0.9728780673493544
14	74	0	1	0	0.9122131524436079
14	73	0	1	0	0.920341318923419
14	75	0	1	0	0.9775983749116649
14	78	0	1	13	0.5874904851482702
14	953	0	1	13	0.8803719003074089
14	79	0	1	13	0.8723539745289459
14	89	0	0	13	0.8021141210488082
14	90	0	1	14	0.8558709994741693
14	91	0	1	13	0.9297233932131737
14	92	0	1	0	0.903224575744828
14	93	0	0	14	0.6827401953904793
14	94	0	0	0	0.8758240654853373
14	95	0	0	2	0.8248679064548723
14	96	0	0	0	0.8413163868721586
14	97	0	0	2	0.43892837036528276
14	98	0	1	3	0.9250476366710624
14	99	0	0	14	0.4481662204102024
14	100	0	1	3	0.9199418552887472
14	101	0	1	2	0.7310399027272484
14	102	0	1	14	0.6653841831855631
14	103	0	1	2	0.48210596010922613
21	740	0	1	0	0.9641594566851655
21	741	0	1	0	0.9803807816556653
21	742	0	1	0	0.9660014536050718
21	743	0	1	0	0.9841882414781282
21	744	0	1	0	0.9784358925239092
21	745	0	1	0	0.9859665732419962
21	746	0	1	13	0.7377869489782372
21	747	0	1	0	0.5034265401275918
21	748	0	1	13	0.7861481128744142
21	749	0	1	13	0.9432676659131543
21	170	0	1	3	0.8734927040424649
21	171	0	1	3	0.8052629215528999
21	172	0	1	3	0.801594797698066
21	173	0	1	3	0.9462323890875477
21	174	0	0	2	0.8540840322380333
21	175	0	0	2	0.5590677319112508
21	176	0	1	2	0.8189260926536462
21	177	0	1	2	0.5276091158999462
21	83	0	1	12	0.7508524203229782
21	84	0	1	2	0.8990166013470096
21	753	0	1	2	0.9305974640044724
21	85	0	1	2	0.9469217715243528
21	86	0	0	12	0.782181945688492
21	87	0	1	2	0.9262840689664037
21	955	0	1	2	0.8159303608212689
21	89	0	1	13	0.8742475925582559
21	90	0	1	14	0.9223476434504114
21	91	0	1	13	0.9672596479038061
21	92	0	1	0	0.9507041327367286
21	93	0	1	14	0.7976140635483707
21	94	0	1	0	0.9411147381514386
21	95	0	1	2	0.9048250123998364
21	96	0	1	0	0.9460717821180672
21	97	0	1	2	0.780192785988327
21	98	0	1	3	0.9688014967507113
21	99	0	1	14	0.8543638655639092
21	100	0	1	3	0.9712251581138757
21	101	0	1	2	0.9517069103926659
21	102	0	1	14	0.9629269002013425
21	103	0	1	2	0.8194638760797047
21	104	0	1	15	0.7541582188506929
21	105	0	1	15	0.8939179594502559
21	264	0	1	37	0.6265804583942103
21	265	0	1	37	0.7899114530335749
21	266	0	1	32	0.8984243979850882
21	267	0	1	32	0.9013428769356768
21	268	0	1	32	0.9458365695645985
21	269	0	1	32	0.8822673629439088
21	270	0	1	35	0.9083483808357147
