user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
8	71	0	1	0	0.8477034521926554
8	72	0	1	0	0.9892982060465644
8	74	0	1	0	0.9637683522488718
8	73	0	1	0	0.9663455808112561
8	75	0	1	0	0.9904924446778614
8	740	0	1	0	0.9859611557557335
8	741	0	1	0	0.9898742108856888
8	742	0	1	0	0.9795133913488713
8	743	0	1	0	0.9896806126036999
8	744	0	1	0	0.9849610298470463
8	745	0	1	0	0.9897831226938016
8	169	0	1	13	0.9902178608326482
8	89	0	1	13	0.8810000014801194
8	90	0	0	14	0.9398957577542281
8	91	0	1	13	0.9625325983878728
8	92	0	0	0	0.957971880783998
8	93	0	0	14	0.45112082373307355
8	94	0	0	0	0.9179052063276207
8	95	0	0	2	0.859875004829002
8	96	0	0	0	0.8847924895197747
8	97	0	0	2	0.475760238221511
8	98	0	0	3	0.9320582410925351
8	99	0	0	14	0.15415601086624842
8	100	0	0	3	0.853008962751403
8	101	0	1	2	0.6565456895050813
8	102	0	0	14	0.26927471288126537
8	103	0	0	2	0.36335866312211423
14	229	0	0	32	0.6543642680638818
14	234	0	1	32	0.16811397248488583
14	241	0	1	34	0.2153032322418436
14	246	0	1	32	0.677900970453098
14	247	0	0	35	0.575700872925262
14	248	0	1	35	0.6437648201140864
14	264	0	0	37	0.3141928095228473
14	265	0	0	37	0.23203565153572178
14	266	0	1	32	0.5655997468643186
14	267	0	1	32	0.6165381513552117
14	268	0	1	32	0.7855244910539816
14	269	0	0	32	0.6457196217433554
14	270	0	1	35	0.6523256575401205
14	271	0	1	32	0.623601581949207
14	272	0	0	35	0.47403515668671575
14	273	0	1	32	0.703742462686441
14	71	0	1	0	0.6872326118820694
14	72	0	1	0	0.9725716885050549
14	74	0	1	0	0.912135359368425
14	73	0	1	0	0.920324283993949
14	75	0	1	0	0.977459914975324
14	78	0	1	13	0.5849828469521434
14	953	0	1	13	0.8802343733229413
14	79	0	1	13	0.8723890245398868
14	89	0	0	13	0.8016806908220272
14	90	0	1	14	0.8559675014326755
14	91	0	1	13	0.9295194036767905
14	92	0	1	0	0.9037673065722538
14	93	0	0	14	0.682180924793879
14	94	0	0	0	0.8763904497731834
14	95	0	0	2	0.8240505864986303
14	96	0	0	0	0.8421119538124722
14	97	0	0	2	0.43936738728853386
14	98	0	1	3	0.9260033081326808
14	99	0	0	14	0.4473693735099874
14	100	0	1	3	0.9206495754003405
14	101	0	1	2	0.731589608565389
14	102	0	1	14	0.6662784028106186
14	103	0	1	2	0.4820434018933381
21	740	0	1	0	0.9644069996149934
21	741	0	1	0	0.980479487175051
21	742	0	1	0	0.9659708654998523
21	743	0	1	0	0.9842074945798004
21	744	0	1	0	0.9784059985887096
21	745	0	1	0	0.9859536724439317
21	746	0	1	13	0.7372557373164789
21	747	0	1	0	0.5056850849251775
21	748	0	1	13	0.7855806739512772
21	749	0	1	13	0.9428424422363896
21	170	0	1	3	0.8746073713054303
21	171	0	1	3	0.8064481569073287
21	172	0	1	3	0.8021539335368203
21	173	0	1	3	0.9463778604669081
21	174	0	0	2	0.8535931199187409
21	175	0	0	2	0.5591211654769871
21	176	0	1	2	0.8187738137127858
21	177	0	1	2	0.5275836140690617
21	83	0	1	12	0.7509659713907462
21	84	0	1	2	0.8990600062722378
21	753	0	1	2	0.9308090983030191
21	85	0	1	2	0.9470170194013601
21	86	0	0	12	0.7823868917640083
21	87	0	1	2	0.9265454499497353
21	955	0	1	2	0.8157150788959615
21	89	0	1	13	0.873925344822332
21	90	0	1	14	0.9223857702192754
21	91	0	1	13	0.9671460879469658
21	92	0	1	0	0.9509270036785122
21	93	0	1	14	0.7971617767223664
21	94	0	1	0	0.9413294561395877
